timestamp,open,high,low,close,volume
2013-01-14,4.8000,5.2000,4.8000,5.0000,73255
2013-01-11,5.0000,5.0000,4.6000,4.8000,13620
2013-01-10,4.8000,5.0000,4.8000,4.8000,5035
2013-01-09,5.0000,5.0000,4.8000,4.8000,17850
2013-01-08,5.0000,5.2000,4.8000,4.8000,20920
2013-01-07,5.2000,5.2000,5.0000,5.0000,19045
2013-01-04,5.0000,5.2000,5.0000,5.2000,11495
2013-01-03,5.0000,5.2000,4.8000,5.2000,29070
2013-01-02,5.0000,5.2000,4.8000,5.0000,19880
2012-12-28,4.8000,5.2000,4.8000,5.2000,34960
2012-12-27,5.0000,5.2000,4.8000,5.0000,12465
2012-12-26,5.0000,5.2000,4.8000,5.0000,26240
2012-12-21,5.0000,5.2000,4.8000,5.2000,38700
2012-12-20,5.2000,5.4000,5.0000,5.0000,15640
2012-12-19,5.4000,5.6000,5.2000,5.2000,33770
2012-12-18,5.4000,5.4000,5.2000,5.2000,17510
2012-12-17,5.2000,5.4000,5.2000,5.2000,10585
2012-12-14,5.2000,5.6000,5.2000,5.2000,49645
2012-12-13,5.6000,5.6000,5.4000,5.4000,33280
2012-12-12,5.6000,5.8000,5.4000,5.6000,16555
2012-12-11,5.6000,5.8000,5.4000,5.8000,37835
2012-12-10,5.6000,5.6000,5.2000,5.6000,105265
2012-12-07,5.8000,5.8000,5.4000,5.8000,38605
2012-12-06,5.8000,5.8000,5.4000,5.6000,183985
2012-12-05,6.2000,6.4000,6.0000,6.0000,27870
2012-12-04,5.8000,6.6000,5.8000,6.2000,127940
2012-12-03,6.2000,6.2000,5.6000,5.8000,117000
2012-11-30,6.2000,6.4000,6.0000,6.2000,52815
2012-11-29,6.4000,6.6000,6.2000,6.2000,47440
2012-11-28,6.4000,6.6000,6.2000,6.6000,51040
2012-11-27,6.6000,6.8000,6.4000,6.4000,99395
2012-11-26,7.0000,7.0000,6.6000,6.6000,65740
2012-11-23,6.6000,7.0000,6.4000,6.8000,67985
2012-11-22,6.8000,7.0000,6.2000,6.6000,48700
2012-11-21,7.0000,7.2000,6.8000,6.8000,21535
2012-11-19,7.2000,7.2000,7.0000,7.2000,12725
2012-11-16,7.0000,7.2000,6.8000,7.2000,26545
2012-11-14,7.2000,7.4000,6.8000,7.2000,30200
2012-11-13,7.4000,7.4000,7.0000,7.2000,35040
2012-11-12,7.4000,7.6000,7.0000,7.4000,76755
2012-11-09,7.4000,7.4000,7.0000,7.2000,66835
2012-11-08,8.0000,8.0000,7.2000,7.2000,141200
2012-11-07,6.8000,7.4000,6.6000,7.4000,96175
2012-11-06,7.0000,7.2000,6.6000,6.8000,67320
2012-11-05,6.4000,7.0000,6.4000,6.6000,57970
2012-11-01,6.8000,7.0000,6.2000,6.4000,109545
2012-10-31,6.2000,7.4000,6.0000,6.8000,204150
2012-10-30,6.2000,6.4000,6.0000,6.0000,57745
2012-10-29,6.0000,6.2000,5.8000,6.2000,116690
2012-10-26,6.2000,6.6000,6.0000,6.2000,90905
2012-10-25,7.0000,7.2000,6.0000,6.4000,316695
2012-10-24,5.4000,7.4000,5.4000,6.4000,707445
2012-10-23,5.4000,5.4000,5.4000,5.4000,279985
2012-10-22,16.8000,16.8000,16.8000,16.8000,0
2012-10-19,16.8000,16.8000,16.8000,16.8000,0
2012-10-18,16.8000,16.8000,16.8000,16.8000,0
2012-10-17,16.8000,16.8000,16.8000,16.8000,0
2012-10-16,16.8000,16.8000,16.8000,16.8000,0
2012-10-15,16.8000,16.8000,16.8000,16.8000,0
2012-10-11,16.4000,17.2000,16.2000,16.8000,81390
2012-10-10,16.6000,16.8000,16.2000,16.4000,57250
2012-10-09,17.2000,17.2000,16.6000,16.6000,84355
2012-10-08,17.2000,18.2000,16.8000,17.0000,518595
2012-10-05,15.8000,16.8000,15.6000,16.8000,117960
2012-10-04,15.6000,16.0000,15.6000,15.6000,36685
2012-10-03,14.8000,16.0000,14.6000,15.8000,93555
2012-10-02,15.4000,15.4000,14.6000,14.8000,53725
2012-10-01,15.6000,15.6000,15.0000,15.2000,38605
2012-09-28,15.4000,15.6000,14.8000,15.4000,71840
2012-09-27,15.6000,15.8000,15.2000,15.4000,26915
2012-09-26,15.4000,15.6000,15.4000,15.4000,26395
2012-09-25,15.6000,15.8000,15.4000,15.6000,35720
2012-09-24,15.6000,15.8000,15.6000,15.6000,9355
2012-09-21,15.8000,16.0000,15.4000,15.6000,128565
2012-09-20,15.8000,16.0000,15.6000,15.8000,3335
2012-09-19,16.0000,16.2000,15.6000,15.8000,87410
2012-09-18,16.0000,16.2000,15.8000,16.0000,17890
2012-09-17,16.0000,16.2000,15.8000,15.8000,21400
2012-09-14,16.0000,16.0000,15.6000,16.0000,42215
2012-09-13,16.4000,16.4000,15.8000,16.0000,64485
2012-09-12,16.0000,16.6000,16.0000,16.4000,74035
2012-09-11,16.2000,16.2000,16.0000,16.0000,5675
2012-09-10,16.2000,16.4000,16.0000,16.0000,20500
2012-09-06,15.8000,16.4000,15.8000,16.0000,89520
2012-09-05,15.8000,16.0000,15.4000,15.6000,79670
2012-09-04,15.8000,15.8000,15.4000,15.8000,95095
2012-09-03,15.8000,16.0000,15.4000,15.8000,44030
2012-08-31,15.8000,16.0000,15.4000,15.6000,78640
2012-08-30,16.0000,16.2000,15.6000,15.6000,2393920
2012-08-29,16.4000,16.4000,16.0000,16.0000,119980
2012-08-28,16.0000,16.4000,16.0000,16.0000,52780
2012-08-27,16.2000,16.4000,16.0000,16.2000,31185
2012-08-24,16.2000,16.4000,16.0000,16.4000,25705
2012-08-23,16.2000,16.6000,16.0000,16.0000,66650
2012-08-22,16.2000,16.4000,15.8000,16.4000,98235
2012-08-21,16.6000,16.6000,16.2000,16.4000,22010
2012-08-20,16.4000,16.6000,16.2000,16.6000,20460
2012-08-17,16.4000,16.4000,16.0000,16.4000,17290
2012-08-16,16.4000,16.4000,16.0000,16.4000,12625
2012-08-15,16.2000,16.4000,16.0000,16.2000,18785
2012-08-14,16.4000,16.6000,16.0000,16.2000,31290
2012-08-13,16.4000,16.6000,16.2000,16.6000,13660
2012-08-10,16.2000,17.0000,16.2000,16.6000,50205
2012-08-09,16.2000,17.0000,16.2000,16.6000,50205
2012-08-08,15.6000,16.6000,15.2000,16.6000,153530
2012-08-07,16.0000,16.4000,15.6000,15.6000,63280
2012-08-06,15.8000,16.2000,15.8000,16.0000,45165
2012-08-03,16.0000,16.4000,15.8000,16.0000,58535
2012-08-02,16.0000,16.0000,15.6000,15.8000,37115
2012-08-01,16.0000,16.2000,15.8000,16.0000,72190
2012-07-31,16.2000,16.4000,15.8000,16.0000,45775
2012-07-30,16.4000,16.6000,16.0000,16.0000,21865
2012-07-27,16.0000,16.6000,15.8000,16.2000,56275
2012-07-26,16.2000,16.4000,15.8000,15.8000,35935
2012-07-25,16.4000,16.4000,16.0000,16.0000,29095
2012-07-24,16.2000,16.6000,16.0000,16.4000,48745
2012-07-23,16.0000,16.4000,15.8000,16.4000,76030
2012-07-20,16.8000,16.8000,16.2000,16.2000,11545
2012-07-19,16.0000,17.4000,16.0000,16.6000,133475
2012-07-18,15.6000,16.4000,15.4000,16.0000,52745
2012-07-17,15.8000,16.2000,15.2000,15.4000,57770
2012-07-16,16.4000,16.4000,16.4000,16.4000,0
2012-07-13,16.8000,16.8000,16.4000,16.4000,23250
2012-07-12,16.2000,16.8000,15.6000,16.4000,94735
2012-07-11,16.6000,17.0000,16.2000,16.4000,55035
2012-07-10,16.8000,17.0000,16.4000,16.6000,39855
2012-07-06,17.0000,17.0000,16.6000,17.0000,12810
2012-07-05,17.0000,17.4000,17.0000,17.2000,34535
2012-07-04,16.6000,17.4000,16.6000,17.2000,92940
2012-07-03,17.4000,17.6000,16.6000,16.8000,114420
2012-07-02,17.8000,17.8000,17.2000,17.2000,40715
2012-06-29,17.6000,18.0000,17.2000,17.8000,94440
2012-06-28,18.0000,18.4000,17.2000,17.2000,101915
2012-06-27,18.2000,18.4000,17.6000,18.4000,78955
2012-06-26,18.4000,18.6000,18.0000,18.2000,29590
2012-06-25,18.4000,18.6000,18.0000,18.4000,33525
2012-06-22,18.8000,18.8000,17.4000,18.6000,119825
2012-06-21,19.0000,19.2000,18.6000,18.6000,9105
2012-06-20,19.0000,19.2000,18.8000,19.2000,43630
2012-06-19,18.8000,19.4000,18.4000,18.8000,114165
2012-06-18,18.8000,18.8000,18.8000,18.8000,0
2012-06-15,18.8000,19.0000,18.6000,18.8000,18190
2012-06-14,18.4000,19.0000,18.2000,18.8000,44455
2012-06-13,18.2000,18.6000,18.0000,18.6000,23100
2012-06-12,18.4000,19.0000,18.0000,18.0000,57255
2012-06-11,18.4000,19.2000,17.8000,18.4000,205625
2012-06-08,18.2000,18.4000,17.8000,18.4000,41855
2012-06-06,17.4000,18.4000,17.4000,18.4000,106400
2012-06-05,18.0000,18.0000,17.4000,17.4000,59150
2012-06-04,18.0000,18.4000,17.4000,17.8000,81395
2012-06-01,18.8000,18.8000,17.6000,18.0000,143225
2012-05-31,20.0000,20.0000,18.8000,19.0000,153435
2012-05-30,18.6000,20.2000,18.6000,19.6000,200730
2012-05-29,17.2000,19.4000,17.2000,19.2000,346290
2012-05-28,17.8000,18.8000,17.2000,17.2000,132540
2012-05-25,16.4000,18.0000,15.8000,17.8000,332930
2012-05-24,17.2000,17.4000,16.6000,16.6000,85400
2012-05-23,17.4000,17.6000,16.4000,17.4000,234615
2012-05-22,19.0000,19.0000,17.4000,17.8000,175320
2012-05-21,20.0000,20.0000,20.0000,20.0000,0
2012-05-18,20.0000,20.6000,19.4000,20.0000,225935
2012-05-17,20.4000,20.6000,18.8000,20.0000,139040
2012-05-16,20.6000,21.0000,20.2000,20.4000,186515
2012-05-15,20.8000,21.4000,20.2000,20.4000,114875
2012-05-14,21.2000,21.4000,20.4000,20.8000,199395
2012-05-11,21.8000,22.6000,21.0000,21.6000,278390
2012-05-10,22.4000,22.8000,21.8000,22.0000,118335
2012-05-09,22.4000,22.4000,21.8000,22.4000,69275
2012-05-08,22.4000,23.0000,22.2000,22.4000,187740
2012-05-07,22.6000,22.8000,22.2000,22.2000,108200
2012-05-04,23.2000,23.4000,22.6000,22.6000,180940
2012-05-03,23.4000,23.6000,23.2000,23.2000,24755
2012-05-02,24.0000,24.2000,23.6000,23.8000,90345
2012-04-30,24.0000,24.2000,23.6000,23.8000,90345
2012-04-27,24.2000,24.4000,23.6000,24.0000,116130
2012-04-26,23.4000,25.0000,23.0000,24.2000,255555
2012-04-25,23.8000,23.8000,23.0000,23.4000,85585
2012-04-24,23.6000,23.8000,23.2000,23.4000,54815
2012-04-23,23.4000,23.8000,23.2000,23.6000,70305
2012-04-20,23.6000,23.8000,23.2000,23.8000,33620
2012-04-19,23.4000,23.8000,23.0000,23.6000,118030
2012-04-18,23.8000,23.8000,23.0000,23.4000,130355
2012-04-17,24.0000,24.2000,23.6000,23.8000,56640
2012-04-16,24.0000,24.2000,23.6000,24.0000,76070
2012-04-13,24.0000,24.2000,23.6000,24.2000,31705
2012-04-12,23.8000,24.2000,23.6000,24.0000,117450
2012-04-11,24.6000,24.8000,23.6000,23.8000,162945
2012-04-10,24.6000,24.8000,24.2000,24.4000,58100
2012-04-09,24.8000,25.0000,24.4000,24.6000,68560
2012-04-05,25.2000,25.4000,24.8000,24.8000,143050
2012-04-04,26.0000,26.2000,25.0000,25.0000,354400
2012-04-03,26.6000,27.0000,25.6000,25.6000,417690
2012-04-02,26.6000,27.8000,25.6000,26.6000,1480150
2012-03-30,25.0000,25.2000,24.6000,25.0000,292875
2012-03-29,24.4000,25.0000,24.0000,25.0000,195465
2012-03-28,24.0000,24.4000,23.8000,24.4000,181345
2012-03-27,24.8000,24.8000,24.0000,24.2000,110400
2012-03-26,24.6000,25.0000,24.2000,24.6000,118185
2012-03-23,24.4000,25.2000,24.4000,24.4000,291845
2012-03-22,24.2000,24.8000,23.4000,24.2000,2820505
2012-03-21,24.2000,24.8000,23.4000,24.2000,2820505
2012-03-20,23.8000,24.4000,23.6000,24.2000,231460
2012-03-19,23.8000,23.8000,23.8000,23.8000,0
2012-03-16,23.8000,24.6000,23.0000,23.8000,708500
2012-03-15,23.0000,23.6000,22.6000,23.2000,169440
2012-03-14,23.2000,23.8000,22.4000,23.0000,551110
2012-03-13,23.6000,23.8000,23.0000,23.0000,113465
2012-03-12,23.6000,23.8000,23.2000,23.4000,99595
2012-03-09,24.2000,24.4000,23.6000,23.6000,130780
2012-03-08,24.6000,24.8000,23.6000,24.2000,307440
2012-03-07,24.4000,24.8000,24.2000,24.6000,145930
2012-03-06,24.6000,24.8000,24.0000,24.4000,223835
2012-03-05,24.8000,25.2000,24.6000,24.8000,94265
2012-03-02,24.8000,25.2000,24.4000,24.8000,171530
2012-03-01,25.0000,25.6000,24.6000,24.6000,272825
2012-02-29,24.4000,25.2000,24.0000,24.8000,356010
2012-02-28,24.4000,24.8000,24.0000,24.2000,144895
2012-02-27,24.8000,25.0000,24.2000,24.2000,108635
2012-02-24,24.2000,25.0000,24.0000,24.8000,217910
2012-02-23,24.8000,25.6000,23.6000,24.0000,798615
2012-02-17,24.4000,24.6000,24.0000,24.2000,82490
2012-02-16,23.8000,24.8000,23.6000,24.2000,390690
2012-02-15,23.8000,24.0000,23.2000,23.8000,256995
2012-02-14,23.6000,24.6000,23.0000,23.6000,706350
2012-02-13,24.6000,24.6000,24.6000,24.6000,0
2012-02-10,23.2000,25.0000,22.6000,24.6000,1784030
2012-02-09,22.4000,22.6000,21.8000,22.0000,162965
2012-02-08,23.0000,23.2000,22.2000,22.2000,326930
2012-02-07,22.6000,23.2000,22.2000,22.6000,248545
2012-02-06,22.0000,23.0000,21.6000,22.4000,323420
2012-02-03,22.2000,22.4000,21.2000,22.0000,306310
2012-02-02,23.2000,23.4000,21.8000,22.0000,322505
2012-02-01,23.4000,23.6000,22.6000,23.0000,247420
2012-01-31,23.8000,24.0000,23.2000,23.2000,242535
2012-01-30,23.8000,24.4000,23.4000,23.8000,207735
2012-01-27,24.2000,24.4000,23.6000,23.8000,103065
2012-01-26,24.0000,24.6000,23.8000,24.0000,117295
2012-01-24,24.0000,24.2000,23.4000,23.8000,143240
2012-01-23,24.2000,24.4000,23.8000,23.8000,86565
2012-01-20,23.4000,24.4000,23.2000,24.2000,263040
2012-01-19,24.2000,24.4000,23.2000,23.2000,191305
2012-01-18,24.8000,25.0000,22.8000,24.2000,473275
2012-01-17,24.8000,25.6000,24.4000,24.6000,276810
2012-01-16,24.8000,25.2000,24.4000,24.4000,97820
2012-01-13,25.0000,25.6000,24.2000,24.8000,340960
2012-01-12,25.4000,25.6000,24.6000,25.2000,121395
2012-01-11,25.6000,25.8000,25.0000,25.2000,117885
2012-01-10,26.4000,26.6000,25.4000,25.6000,221645
2012-01-09,25.2000,26.4000,24.8000,26.2000,419380
2012-01-06,25.4000,25.8000,24.6000,25.0000,109740
2012-01-05,25.8000,25.8000,25.0000,25.0000,170390
2012-01-04,26.2000,26.4000,25.8000,25.8000,135135
2012-01-03,26.6000,27.0000,26.0000,26.4000,287185
2012-01-02,27.0000,27.0000,26.6000,26.6000,88395
2011-12-29,26.2000,27.0000,26.2000,27.0000,286115
2011-12-28,26.4000,26.8000,25.6000,25.8000,150800
2011-12-27,27.0000,27.4000,26.4000,26.6000,201785
2011-12-26,26.0000,27.4000,25.8000,27.0000,318225
2011-12-23,26.0000,26.8000,25.8000,25.8000,164940
2011-12-22,26.4000,27.2000,25.4000,26.0000,362430
2011-12-21,27.0000,28.0000,26.2000,26.2000,813550
2011-12-20,25.4000,27.6000,24.8000,27.4000,686265
2011-12-19,27.8000,28.0000,24.8000,24.8000,1244655
2011-12-16,27.6000,29.2000,26.2000,28.6000,1953710
2011-12-15,25.0000,27.2000,24.8000,27.0000,932330
2011-12-14,25.6000,26.0000,24.0000,24.8000,1105820
2011-12-13,27.6000,28.4000,25.2000,25.4000,1740275
2011-12-12,24.4000,27.8000,24.4000,27.2000,1691525
2011-12-09,23.0000,24.8000,22.6000,24.2000,1075595
2011-12-08,23.6000,24.4000,22.6000,22.8000,1243440
2011-12-07,21.4000,23.2000,21.2000,23.2000,1211035
2011-12-06,20.8000,21.8000,20.6000,21.4000,374075
2011-12-05,21.2000,21.2000,20.6000,21.0000,206065
2011-12-02,21.4000,21.6000,20.8000,21.0000,159995
2011-12-01,21.2000,21.6000,21.0000,21.0000,235650
2011-11-30,21.2000,21.8000,20.6000,21.2000,456850
2011-11-29,20.6000,21.2000,20.2000,21.2000,545165
2011-11-28,21.4000,21.4000,20.4000,20.4000,381640
2011-11-25,21.4000,22.4000,20.6000,21.0000,914620
2011-11-24,20.0000,22.2000,19.6000,21.8000,1092515
2011-11-23,19.8000,20.2000,19.4000,19.6000,466300
2011-11-22,19.8000,20.2000,19.2000,20.0000,608270
2011-11-21,19.6000,19.8000,19.0000,19.6000,209025
2011-11-18,20.2000,20.2000,19.6000,20.0000,152980
2011-11-17,20.8000,20.8000,19.4000,19.8000,675780
2011-11-16,22.0000,22.8000,20.8000,20.8000,1077860
2011-11-14,20.8000,21.6000,20.4000,21.2000,411955
2011-11-11,20.6000,21.0000,20.2000,20.8000,553285
2011-11-10,20.4000,20.8000,19.8000,20.2000,343715
2011-11-09,20.2000,21.4000,19.8000,20.0000,1130375
2011-11-08,19.6000,21.2000,19.4000,20.6000,1646565
2011-11-07,19.0000,19.4000,18.8000,19.4000,178215
2011-11-04,18.8000,19.2000,18.6000,19.0000,112100
2011-11-03,19.4000,19.8000,18.6000,18.6000,263890
2011-11-01,19.0000,19.4000,18.6000,19.0000,456700
2011-10-31,18.4000,18.8000,18.0000,18.2000,301600
2011-10-28,19.8000,20.0000,18.2000,18.2000,724305
2011-10-25,17.8000,18.2000,17.6000,17.6000,99680
2011-10-24,17.8000,18.2000,17.6000,17.6000,99680
2011-10-21,17.8000,18.2000,17.4000,17.6000,755605
2011-10-20,17.2000,17.8000,16.6000,17.4000,366165
2011-10-19,16.4000,17.0000,16.2000,17.0000,263225
2011-10-18,16.0000,16.2000,15.6000,15.8000,41480
2011-10-17,16.0000,16.2000,15.6000,15.8000,41480
2011-10-14,16.0000,16.0000,15.6000,15.8000,85375
2011-10-13,16.2000,16.6000,15.8000,15.8000,174420
2011-10-11,15.0000,16.8000,14.8000,16.0000,357020
2011-10-10,15.2000,15.2000,14.8000,15.0000,74800
2011-10-07,15.8000,16.0000,14.8000,14.8000,105175
2011-10-06,15.4000,16.0000,15.4000,15.4000,117970
2011-10-05,14.4000,15.2000,14.4000,15.0000,182180
2011-10-04,15.2000,15.2000,14.2000,14.4000,158020
2011-10-03,16.0000,16.0000,15.0000,15.2000,74855
2011-09-30,16.2000,16.4000,15.8000,15.8000,70555
2011-09-29,16.4000,16.8000,16.2000,16.4000,46965
2011-09-28,16.6000,17.2000,16.2000,16.2000,120795
2011-09-27,16.8000,17.0000,16.6000,16.8000,41615
2011-09-26,17.0000,17.2000,16.2000,16.4000,61970
2011-09-23,15.9877,16.7871,15.7878,16.5872,109244
2011-09-22,16.7871,16.7871,15.7878,16.1875,185963
2011-09-21,17.5865,17.7863,16.9869,17.1868,103124
2011-09-20,17.7863,17.9862,17.1868,17.3866,152227
2011-09-19,17.7863,17.9862,17.5865,17.9862,79126
2011-09-16,17.9862,18.1860,17.5865,17.7863,102384
2011-09-15,17.9862,18.1860,17.1868,17.7863,235636
2011-09-14,17.9862,18.1860,17.5865,17.9862,145357
2011-09-13,18.1860,18.5857,17.7863,17.7863,241696
2011-09-12,17.7863,18.3858,17.5865,17.9862,261271
2011-09-09,17.9862,18.1860,17.5865,17.9862,173038
2011-09-08,17.7863,18.7855,17.5865,18.1860,493174
2011-09-06,17.1868,17.7863,16.9869,17.3866,206049
2011-09-05,17.3866,17.3866,16.7871,16.9869,179573
2011-09-02,17.7863,17.9862,17.3866,17.5865,266625
2011-09-01,18.3858,18.9854,17.9862,18.1860,363895
2011-08-31,18.1860,18.3858,17.7863,17.9862,239404
2011-08-30,18.5857,18.9854,17.7863,17.7863,439173
2011-08-29,19.3851,19.5849,18.7855,18.7855,219114
2011-08-26,19.3851,19.7848,18.7855,18.9854,716096
2011-08-25,19.9846,20.3843,19.3851,19.3851,858726
2011-08-24,18.9854,19.7848,18.5857,19.5849,652227
2011-08-23,17.9862,18.7855,17.3866,18.5857,673508
2011-08-22,17.7863,18.3858,17.5865,17.7863,385867
2011-08-19,17.1868,17.5865,16.9869,17.3866,418877
2011-08-18,16.7871,17.3866,16.1875,16.9869,517333
2011-08-17,17.1868,18.5857,16.9869,17.9862,978668
2011-08-16,16.7871,17.1868,16.5872,16.9869,276783
2011-08-15,17.3866,17.5865,16.5872,16.9869,286916
2011-08-12,16.5872,17.5865,16.3874,16.5872,960954
2011-08-11,16.3874,16.9869,16.1875,16.1875,421384
2011-08-10,16.1875,17.1868,15.5880,16.1875,676300
2011-08-09,15.9877,16.5872,14.9885,16.5872,678242
2011-08-08,15.5880,15.9877,14.3889,14.9885,467270
2011-08-05,14.7886,16.9869,14.1891,16.5872,950696
2011-08-04,14.9885,16.1875,14.7886,14.7886,1086606
2011-08-03,15.7878,16.7871,15.1883,15.3882,1242371
2011-08-02,19.1852,19.1852,16.5872,16.5872,1584504
2011-08-01,19.1852,19.9846,18.7855,19.3851,793891
2011-07-29,17.9862,19.9846,17.9862,19.9846,15
2011-07-28,19.1852,20.9838,18.3858,19.7848,2492638
2011-07-27,15.5880,19.5849,14.9885,19.5849,1511063
2011-07-26,17.9862,18.3858,16.3874,16.7871,2096008
2011-07-25,20.1845,20.1845,18.7855,18.7855,41
2011-07-22,19.7848,21.7832,19.1852,19.3851,2885810
2011-07-21,18.3858,20.3843,17.3866,19.7848,1693868
2011-07-20,20.9838,22.3828,17.9862,17.9862,2623153
2011-07-19,17.5865,20.3843,16.5872,20.3843,1510172
2011-07-18,17.1868,19.1852,16.9869,17.1868,1284038
2011-07-15,17.9862,18.7855,16.5872,17.3866,1565860
2011-07-14,20.5842,20.9838,17.3866,17.5865,2948138
2011-07-13,15.1883,16.3874,14.5888,16.3874,1199363
2011-07-12,13.1898,14.9885,12.7901,14.5888,1159707
2011-07-11,13.1898,13.7894,12.7901,12.9900,342043
2011-07-08,12.7901,13.3897,12.5903,13.3897,282092
2011-07-07,13.1898,13.5895,12.7901,12.7901,236652
2011-07-06,12.5903,13.1898,12.1906,12.7901,240550
2011-07-05,11.9908,13.3897,11.5911,12.7901,560141
2011-07-04,11.7909,11.9908,11.5911,11.7909,88433
2011-07-01,11.7909,12.1906,11.5911,11.7909,242627
2011-06-30,12.5903,12.5903,11.7909,11.7909,184287
2011-06-29,12.9900,12.9900,12.1906,12.1906,149875
2011-06-28,12.7901,13.1898,12.5903,12.7901,107843
2011-06-27,12.5903,13.3897,11.9908,12.5903,270908
2011-06-24,12.1906,12.5903,11.5911,12.3905,354458
2011-06-22,12.9900,12.9900,12.3905,12.5903,222556
2011-06-21,12.9900,13.1898,12.5903,12.7901,141854
2011-06-20,12.7901,13.1898,12.5903,12.7901,159298
2011-06-17,12.9900,13.3897,12.3905,12.7901,424807
2011-06-16,13.7894,14.3889,12.9900,12.9900,1029387
2011-06-15,13.1898,13.9892,12.5903,13.3897,798955
2011-06-14,12.3905,12.9900,11.7909,12.9900,537288
2011-06-13,11.5911,12.3905,11.3912,12.1906,424812
2011-06-10,11.3912,11.7909,10.9915,11.3912,199383
2011-06-09,11.3912,11.5911,10.9915,11.1914,101213
2011-06-08,10.5918,11.7909,10.5918,11.3912,336779
2011-06-07,10.5918,10.7917,10.3920,10.5918,58980
2011-06-06,10.9915,11.1914,10.3920,10.5918,85856
2011-06-03,10.7917,11.3912,10.7917,10.9915,139357
2011-06-02,11.5911,11.5911,10.5918,10.7917,365796
2011-06-01,11.9908,12.3905,11.5911,11.7909,168119
2011-05-31,11.9908,12.5903,11.5911,11.9908,386317
2011-05-30,11.7909,11.9908,11.3912,11.5911,130100
2011-05-27,11.7909,11.9908,11.3912,11.5911,166778
2011-05-26,10.7917,11.7909,10.5918,11.7909,193324
2011-05-25,10.7917,10.9915,10.5918,10.7917,36903
2011-05-24,10.7917,10.9915,10.5918,10.7917,45190
2011-05-23,10.1922,11.1914,10.1922,10.5918,53921
2011-05-20,10.5918,10.9915,10.5918,10.5918,32470
2011-05-19,11.1914,11.1914,10.5918,10.7917,55558
2011-05-18,10.7917,11.1914,10.5918,11.1914,81443
2011-05-17,10.9915,11.3912,10.5918,10.9915,155144
2011-05-13,9.9923,10.3920,9.9923,10.3920,32320
2011-05-12,10.1922,10.3920,9.9923,9.9923,65595
2011-05-11,9.9923,10.3920,9.7925,9.9923,83364
2011-05-09,9.9923,9.9923,9.9923,9.9923,0
2011-05-06,10.3920,10.5918,9.9923,9.9923,44279
2011-05-05,9.9923,10.5918,9.9923,10.1922,66636
2011-05-04,9.9923,10.7917,9.9923,10.1922,226825
2011-05-03,9.9923,10.1922,9.7925,9.9923,96104
2011-05-02,9.7925,10.3920,9.5926,9.7925,214735
2011-04-29,9.5926,9.9923,9.5926,9.7925,29713
2011-04-28,9.9923,9.9923,9.5926,9.7925,57784
2011-04-27,10.1922,10.1922,9.7925,9.7925,63909
2011-04-26,10.1922,10.5918,9.7925,9.9923,98221
2011-04-25,10.1922,10.3920,9.7925,9.9923,83779
2011-04-20,10.5918,10.7917,9.9923,10.1922,138672
2011-04-19,9.9923,11.1914,9.5926,10.5918,258489
2011-04-18,10.3920,10.3920,9.7925,9.7925,192668
2011-04-15,10.3920,10.5918,10.1922,10.1922,34602
2011-04-14,10.5918,10.5918,10.1922,10.3920,39721
2011-04-13,10.5918,10.7917,10.3920,10.3920,39270
2011-04-12,10.7917,10.9915,10.1922,10.3920,117535
2011-04-11,10.7917,10.9915,10.5918,10.7917,70244
2011-04-08,10.9915,11.1914,10.7917,10.7917,42348
2011-04-07,10.9915,11.3912,10.7917,10.7917,122264
2011-04-06,11.3912,11.3912,11.1914,11.1914,68298
2011-04-05,11.3912,11.5911,11.1914,11.3912,79341
2011-04-04,11.3912,11.5911,11.1914,11.3912,79341
2011-03-31,11.3912,12.1906,11.3912,11.5911,497758
2011-03-30,11.3912,11.5911,11.3912,11.3912,27821
2011-03-29,11.3912,11.5911,11.3912,11.3912,27821
2011-03-28,11.5911,11.5911,11.1914,11.5911,19795
2011-03-25,11.3912,11.3912,10.9915,11.1914,92281
2011-03-24,11.1914,11.1914,10.9915,10.9915,8
2011-03-23,11.3912,11.5911,11.1914,11.1914,96774
2011-03-22,11.7909,11.9908,11.3912,11.3912,84635
2011-03-21,11.3912,11.3912,11.3912,11.3912,1
2011-03-18,12.1906,12.3905,11.5911,11.5911,320752
2011-03-17,11.7909,11.9908,11.5911,11.7909,96149
2011-03-16,11.9908,11.9908,11.3912,11.3912,71580
2011-03-15,11.5911,11.9908,11.1914,11.9908,139878
2011-03-14,11.7909,11.7909,11.5911,11.7909,89899
2011-03-11,11.5911,11.9908,11.5911,11.7909,49213
2011-03-10,11.7909,12.1906,11.5911,11.5911,106647
2011-03-04,11.9908,11.9908,11.5911,11.7909,80362
2011-03-03,11.9908,11.9908,11.5911,11.9908,180499
2011-03-02,11.9908,12.3905,11.7909,11.7909,141034
2011-03-01,12.1906,12.3905,11.9908,11.9908,108819
2011-02-28,12.3905,12.5903,11.9908,12.1906,117325
2011-02-25,12.5903,12.5903,12.1906,12.1906,112221
2011-02-23,12.5903,12.7901,12.1906,12.3905,146348
2011-02-22,12.3905,13.3897,12.1906,12.3905,666518
2011-02-21,13.1898,13.1898,12.3905,12.5903,186864
2011-02-18,13.1898,13.1898,12.7901,12.9900,112166
2011-02-17,13.3897,13.3897,12.7901,12.9900,417521
2011-02-16,13.5895,13.7894,13.1898,13.1898,228446
